Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;137527;30/04/2026;10:42:36;;;12,5;
F;137526;30/04/2026;10:41:55;;;13,1;
F;137525;30/04/2026;10:40:18;;;7,2;
F;137524;30/04/2026;10:39:18;;;10,4;
F;137523;30/04/2026;10:38:12;;;4,5;
F;137522;30/04/2026;10:31:45;;;9;
F;137521;30/04/2026;10:26:06;;;11,3;
F;137520;30/04/2026;10:25:27;;;15,1;
F;137519;30/04/2026;10:08:40;;;5,6;
F;137518;30/04/2026;10:07:51;;;11,7;
F;137517;30/04/2026;10:07:18;;;12,4;
F;137516;30/04/2026;10:06:36;;;8,9;
F;137515;30/04/2026;10:05:48;;;8,9;
F;137514;30/04/2026;10:05:20;;;3,2;
F;137513;30/04/2026;10:04:51;;;3,6;
F;137512;30/04/2026;10:04:18;;;11,2;
F;137511;30/04/2026;10:03:21;;;2,2;
F;137510;30/04/2026;10:02:41;;;1,4;
F;137509;30/04/2026;9:52:48;;;4,5;
F;137508;30/04/2026;9:52:16;;;12,2;
F;137507;30/04/2026;9:51:56;;;11,9;
F;137506;30/04/2026;9:51:06;;;7,7;
F;137505;30/04/2026;9:48:24;;;7,4;
F;137504;30/04/2026;9:44:30;;;3,5;
F;137503;30/04/2026;9:37:30;;;1,7;
F;137502;30/04/2026;9:36:37;;;15,4;
F;137501;30/04/2026;9:29:21;;;9,7;
F;137500;30/04/2026;9:26:29;;;2,2;
F;137499;30/04/2026;9:20:40;;;7,7;
F;137498;30/04/2026;9:18:36;;;3,4;
F;137497;30/04/2026;9:12:51;;;7,2;
F;137496;30/04/2026;9:03:12;;;4,7;
F;137495;30/04/2026;9:00:02;;;6;
F;137494;30/04/2026;8:58:31;;;1,5;
F;137493;30/04/2026;8:55:29;;;1,7;
F;137492;30/04/2026;8:46:54;;;16,7;
F;137491;30/04/2026;8:39:50;;;3,4;
F;137490;30/04/2026;8:36:18;;;5,7;
F;137489;30/04/2026;8:35:46;;;3;
F;137488;30/04/2026;8:30:46;;;5,3;
F;137487;30/04/2026;8:25:00;;;2,2;
F;137486;30/04/2026;8:21:41;;;1,5;
F;137485;30/04/2026;8:18:25;;;1,2;
F;137484;30/04/2026;8:00:58;;;1,7;
F;137483;30/04/2026;7:57:33;;;2,7;
F;137482;30/04/2026;7:52:13;;;1,2;
F;137481;30/04/2026;7:49:08;;;1,2;
F;137480;30/04/2026;7:47:42;;;1,5;
F;137479;30/04/2026;7:34:55;;;2,3;
F;137478;30/04/2026;7:32:07;;;1,2;
F;137477;30/04/2026;7:25:47;;;4,2;
F;137476;30/04/2026;7:10:16;;;2,8;
F;137475;30/04/2026;7:06:29;;;1,5;
F;137474;30/04/2026;7:04:11;;;1,7;
F;137473;30/04/2026;6:52:18;;;1,5;
F;137472;29/04/2026;15:35:58;;;3,6;
F;137471;29/04/2026;15:29:33;;;2,5;
F;137470;29/04/2026;15:15:59;;;1,2;
F;137469;29/04/2026;14:53:27;;;37,4;
F;137468;29/04/2026;14:44:58;;;3,4;
F;137467;29/04/2026;14:43:05;;;35;
F;137466;29/04/2026;14:33:35;;;18,9;
F;137465;29/04/2026;14:25:19;;;18,5;
F;137464;29/04/2026;14:19:15;;;3;
F;137463;29/04/2026;14:09:40;;;7,7;
F;137462;29/04/2026;14:08:52;;;4,4;
F;137461;29/04/2026;14:08:07;;;36,5;
F;137460;29/04/2026;13:50:59;;;2,6;
F;137459;29/04/2026;13:29:51;;;2,2;
F;137458;29/04/2026;13:29:04;;;4,4;
F;137457;29/04/2026;13:26:13;;;2,2;
F;137456;29/04/2026;13:21:02;;;1,6;
F;137455;29/04/2026;12:53:00;;;21,9;
F;137454;29/04/2026;12:49:14;;;1,7;
F;137453;29/04/2026;12:28:02;;;2;
F;137452;29/04/2026;12:22:07;;;4,4;
F;137451;29/04/2026;12:15:32;;;3;
F;137450;29/04/2026;12:14:58;;;3;
F;137449;29/04/2026;12:13:46;;;6;
F;137448;29/04/2026;11:57:12;;;1,5;
F;137447;29/04/2026;11:57:03;;;3,4;
F;137446;29/04/2026;11:39:09;;;1,5;
F;137445;29/04/2026;11:30:07;;;2,3;
F;137444;29/04/2026;11:29:43;;;2,8;
F;137443;29/04/2026;11:26:54;;;4,4;
F;137442;29/04/2026;11:21:54;;;10,1;
F;137441;29/04/2026;11:20:04;;;2,2;
F;137440;29/04/2026;11:19:35;;;16,4;
F;137439;29/04/2026;11:15:38;;;13,4;
F;137438;29/04/2026;11:15:03;;;20,8;
F;137437;29/04/2026;11:12:36;;;6,8;
F;137436;29/04/2026;11:11:45;;;44,8;
F;137435;29/04/2026;11:11:37;;;3,4;
F;137434;29/04/2026;10:59:27;;;7,5;
F;137433;29/04/2026;10:57:59;;;4,5;
F;137432;29/04/2026;10:51:42;;;3,2;
F;137431;29/04/2026;10:47:37;;;10;
F;137430;29/04/2026;10:43:58;;;6;
F;137429;29/04/2026;10:39:44;;;9,6;
F;137428;29/04/2026;10:38:42;;;2,2;
F;137427;29/04/2026;10:37:12;;;2,2;
F;137426;29/04/2026;10:35:34;;;15,7;
F;137425;29/04/2026;10:34:33;;;13,6;
F;137424;29/04/2026;10:33:26;;;12,7;
F;137423;29/04/2026;10:31:59;;;24,2;
F;137422;29/04/2026;10:30:52;;;30,2;
F;137421;29/04/2026;10:26:32;;;9,2;
F;137420;29/04/2026;10:21:12;;;17,1;
F;137419;29/04/2026;10:15:10;;;4,7;
F;137418;29/04/2026;10:14:07;;;7,1;
F;137417;29/04/2026;10:08:27;;;9,5;
F;137416;29/04/2026;9:57:59;;;6,9;
F;137415;29/04/2026;9:55:53;;;10,5;
F;137414;29/04/2026;9:54:49;;;1,5;
F;137413;29/04/2026;9:54:22;;;3,4;
F;137412;29/04/2026;9:53:40;;;2,3;
F;137411;29/04/2026;9:50:28;;;5,7;
F;137410;29/04/2026;9:49:05;;;7,4;
F;137409;29/04/2026;9:47:18;;;3,3;
F;137408;29/04/2026;9:43:17;;;9,2;
F;137407;29/04/2026;9:42:20;;;17,2;
F;137406;29/04/2026;9:41:52;;;11,8;
F;137405;29/04/2026;9:38:19;;;5;
F;137404;29/04/2026;9:37:40;;;7,2;
F;137403;29/04/2026;9:37:12;;;2,4;
F;137402;29/04/2026;9:33:20;;;12,4;
F;137401;29/04/2026;9:32:58;;;8,7;
F;137400;29/04/2026;9:32:27;;;1,5;
F;137399;29/04/2026;9:30:29;;;3,4;
F;137398;29/04/2026;9:28:59;;;7,1;
F;137397;29/04/2026;9:25:05;;;3,2;
F;137396;29/04/2026;9:19:50;;;8,9;
F;137395;29/04/2026;9:19:12;;;7,5;
F;137394;29/04/2026;9:12:33;;;4,7;
F;137393;29/04/2026;9:08:00;;;3,2;
F;137392;29/04/2026;8:56:31;;;1,2;
F;137391;29/04/2026;8:54:39;;;4,5;
F;137390;29/04/2026;8:54:07;;;4,5;
F;137389;29/04/2026;8:44:48;;;3,2;
F;137388;29/04/2026;8:40:12;;;7,5;
F;137387;29/04/2026;8:37:19;;;1,7;
F;137386;29/04/2026;8:34:31;;;3,4;
F;137385;29/04/2026;8:33:34;;;1,7;
F;137384;29/04/2026;8:09:17;;;2,2;
F;137383;29/04/2026;8:07:30;;;3,5;
F;137382;29/04/2026;8:05:26;;;1,5;
F;137381;29/04/2026;8:01:56;;;2,7;
F;137380;29/04/2026;8:00:59;;;3;
F;137379;29/04/2026;7:52:17;;;1,5;
F;137378;29/04/2026;7:48:59;;;2,2;
F;137377;29/04/2026;7:48:23;;;3;
F;137376;29/04/2026;7:46:42;;;1,5;
F;137375;29/04/2026;7:45:01;;;2,2;
F;137374;29/04/2026;7:43:40;;;3;
F;137373;29/04/2026;7:37:57;;;1,2;
F;137372;29/04/2026;7:37:46;;;1,7;
F;137371;29/04/2026;7:30:04;;;1,5;
F;137370;29/04/2026;7:29:14;;;1,5;
F;137369;29/04/2026;7:29:06;;;3,2;
F;137368;29/04/2026;7:27:39;;;3;
F;137367;29/04/2026;7:22:52;;;1,2;
F;137366;29/04/2026;7:19:30;;;1,7;
F;137365;29/04/2026;7:13:06;;;1,7;
F;137364;29/04/2026;7:12:31;;;2,8;
F;137363;29/04/2026;7:12:08;;;2,3;
F;137362;29/04/2026;7:02:24;;;1,5;
F;137361;29/04/2026;7:01:35;;;1,7;
F;137360;29/04/2026;6:59:37;;;2,2;
F;137359;29/04/2026;6:57:59;;;4,5;
F;137358;29/04/2026;6:45:50;;;3,8;
F;137357;29/04/2026;6:40:01;;;3;
F;137356;29/04/2026;6:39:53;;;1,7;
F;137355;29/04/2026;6:38:15;;;1,5;
F;137354;28/04/2026;16:12:38;;;3,2;
F;137353;28/04/2026;16:08:22;;;4;
F;137352;28/04/2026;15:51:22;;;12,2;
F;137351;28/04/2026;15:35:02;;;3,3;
F;137350;28/04/2026;15:31:53;;;28;
F;137349;28/04/2026;15:31:39;;;6;
F;137348;28/04/2026;15:07:53;;;16,2;
F;137347;28/04/2026;15:04:43;;;11;
F;137346;28/04/2026;15:03:00;;;1,5;
F;137345;28/04/2026;14:57:54;;;1,2;
F;137344;28/04/2026;14:55:51;;;3;
F;137343;28/04/2026;14:42:42;;;25,5;
F;137342;28/04/2026;14:42:34;;;2,7;
F;137341;28/04/2026;14:39:43;;;25;
F;137340;28/04/2026;14:27:46;;;2,2;
F;137339;28/04/2026;14:20:00;;;18;
F;137338;28/04/2026;14:06:27;;;28;
F;137337;28/04/2026;13:54:56;;;3,7;
F;137336;28/04/2026;13:46:57;;;6,9;
F;137335;28/04/2026;13:39:12;;;1,8;
F;137334;28/04/2026;12:53:30;;;1,5;
F;137333;28/04/2026;12:52:03;;;2,2;
F;137332;28/04/2026;12:45:23;;;2,2;
F;137331;28/04/2026;12:23:09;;;2,6;
F;137330;28/04/2026;12:16:11;;;6;
F;137329;28/04/2026;12:12:00;;;6;
F;137328;28/04/2026;12:05:20;;;3,2;
F;137327;28/04/2026;11:42:30;;;9,2;
F;137326;28/04/2026;11:41:30;;;4,9;
F;137325;28/04/2026;11:03:08;;;1,2;
F;137324;28/04/2026;11:01:21;;;3,2;
F;137323;28/04/2026;10:55:18;;;8,8;
F;137322;28/04/2026;10:32:37;;;2,7;
F;137321;28/04/2026;10:32:27;;;14,8;
F;137320;28/04/2026;10:26:53;;;35,7;
F;137319;28/04/2026;10:12:07;;;15,4;
F;137318;28/04/2026;10:11:29;;;14,9;
F;137317;28/04/2026;10:10:36;;;21,6;
F;137316;28/04/2026;10:08:46;;;4,7;
F;137315;28/04/2026;10:06:04;;;4,7;
F;137314;28/04/2026;10:04:44;;;8,7;
F;137313;28/04/2026;10:04:31;;;7,9;
F;137312;28/04/2026;10:03:34;;;8,5;
F;137311;28/04/2026;10:02:59;;;2,2;
F;137310;28/04/2026;10:02:28;;;9,9;
F;137309;28/04/2026;10:01:45;;;12,2;
F;137308;28/04/2026;9:36:29;;;2,4;
F;137307;28/04/2026;9:36:09;;;15,4;
F;137306;28/04/2026;9:33:34;;;7,7;
F;137305;28/04/2026;9:30:54;;;4,9;
F;137304;28/04/2026;9:28:13;;;5,3;
F;137303;28/04/2026;9:27:14;;;10,4;
F;137302;28/04/2026;9:25:50;;;1,5;
F;137301;28/04/2026;9:22:06;;;1,5;
F;137300;28/04/2026;9:17:38;;;7,2;
F;137299;28/04/2026;9:10:58;;;8;
F;137298;28/04/2026;9:04:35;;;9,4;
F;137297;28/04/2026;9:02:29;;;4,7;
F;137296;28/04/2026;9:01:39;;;4,7;
F;137295;28/04/2026;9:00:07;;;5,7;
F;137294;28/04/2026;8:58:55;;;6;
F;137293;28/04/2026;8:56:34;;;2,2;
F;137292;28/04/2026;8:53:33;;;1,7;
F;137291;28/04/2026;8:53:18;;;1,2;
F;137290;28/04/2026;8:52:41;;;2,4;
F;137289;28/04/2026;8:42:45;;;6,4;
F;137288;28/04/2026;8:40:40;;;3,5;
F;137287;28/04/2026;8:39:38;;;4,2;
F;137286;28/04/2026;8:32:46;;;5,4;
F;137285;28/04/2026;8:16:35;;;5;
F;137284;28/04/2026;8:14:24;;;3,2;
F;137283;28/04/2026;8:07:31;;;3;
F;137282;28/04/2026;8:02:06;;;3,5;
F;137281;28/04/2026;7:51:02;;;1,5;
F;137280;28/04/2026;7:45:38;;;1,2;
F;137279;28/04/2026;7:41:18;;;1,5;
F;137278;28/04/2026;7:23:38;;;3,2;
F;137277;28/04/2026;7:16:06;;;1,2;
F;137276;28/04/2026;7:11:43;;;2,8;
F;137275;28/04/2026;7:11:23;;;1,5;
F;137274;28/04/2026;7:11:15;;;1,5;
F;137273;28/04/2026;7:02:35;;;1,7;
F;137272;28/04/2026;7:01:16;;;1,5;
F;137271;27/04/2026;15:23:45;;;14;
F;137270;27/04/2026;15:15:40;;;7,7;
F;137269;27/04/2026;14:58:08;;;51;
F;137268;27/04/2026;14:53:21;;;4,6;
F;137267;27/04/2026;14:48:05;;;3,4;
F;137266;27/04/2026;14:42:30;;;4,8;
F;137265;27/04/2026;14:41:44;;;3;
F;137264;27/04/2026;14:36:12;;;14;
F;137263;27/04/2026;14:26:07;;;9,9;
F;137262;27/04/2026;14:05:44;;;1,6;
F;137261;27/04/2026;13:57:16;;;24;
F;137260;27/04/2026;13:55:44;;;2,2;
F;137259;27/04/2026;13:54:08;;;8,2;
F;137258;27/04/2026;13:40:42;;;2,5;
F;137257;27/04/2026;13:37:04;;;23;
F;137256;27/04/2026;13:21:21;;;14,5;
F;137255;27/04/2026;12:55:51;;;6;
F;137254;27/04/2026;12:53:30;;;3;
F;137253;27/04/2026;12:51:32;;;2,2;
F;137252;27/04/2026;12:50:47;;;1,4;
F;137251;27/04/2026;12:45:55;;;7,7;
F;137250;27/04/2026;12:30:30;;;4,2;
F;137249;27/04/2026;12:29:55;;;3,9;
F;137248;27/04/2026;11:47:52;;;1,6;
F;137247;27/04/2026;11:30:11;;;5;
F;137246;27/04/2026;11:16:21;;;1,5;
F;137245;27/04/2026;11:15:43;;;9,2;
F;137244;27/04/2026;11:11:10;;;6,6;
F;137243;27/04/2026;11:02:56;;;2,2;
F;137242;27/04/2026;10:57:42;;;3,5;
F;137241;27/04/2026;10:57:15;;;1,2;
F;137240;27/04/2026;10:55:52;;;2,2;
F;137239;27/04/2026;10:54:40;;;3;
F;137238;27/04/2026;10:48:07;;;4,7;
F;137237;27/04/2026;10:46:20;;;1,2;
F;137236;27/04/2026;10:43:48;;;1,7;
F;137235;27/04/2026;10:37:29;;;3,5;
F;137234;27/04/2026;10:37:15;;;5,9;
F;137233;27/04/2026;10:37:02;;;2,2;
F;137232;27/04/2026;10:36:33;;;6;
F;137231;27/04/2026;10:35:22;;;2,2;
F;137230;27/04/2026;10:26:38;;;2;
F;137229;27/04/2026;10:24:58;;;16;
F;137228;27/04/2026;10:24:08;;;4,2;
F;137227;27/04/2026;10:20:58;;;6,9;
F;137226;27/04/2026;10:20:39;;;16,7;
F;137225;27/04/2026;10:20:03;;;2,2;
F;137224;27/04/2026;10:17:04;;;6,9;
F;137223;27/04/2026;10:11:11;;;1,7;
F;137222;27/04/2026;10:10:41;;;1,9;
F;137221;27/04/2026;10:04:36;;;14,7;
F;137220;27/04/2026;10:00:37;;;1,5;
F;137219;27/04/2026;9:47:55;;;3,1;
F;137218;27/04/2026;9:36:02;;;7,4;
F;137217;27/04/2026;9:28:23;;;3,2;
F;137216;27/04/2026;9:27:07;;;4;
F;137215;27/04/2026;9:24:45;;;3;
F;137214;27/04/2026;9:18:01;;;4,2;
F;137213;27/04/2026;9:16:49;;;6,2;
F;137212;27/04/2026;9:14:57;;;1,7;
F;137211;27/04/2026;9:06:19;;;4,7;
F;137210;27/04/2026;9:03:57;;;5,2;
F;137209;27/04/2026;9:00:06;;;2,9;
F;137208;27/04/2026;8:49:19;;;11,1;
F;137207;27/04/2026;8:49:01;;;3,9;
F;137206;27/04/2026;8:46:04;;;19;
F;137205;27/04/2026;8:41:29;;;3,4;
F;137204;27/04/2026;8:36:44;;;3,6;
F;137203;27/04/2026;8:34:10;;;3,5;
F;137202;27/04/2026;8:20:34;;;2,7;
F;137201;27/04/2026;8:12:41;;;3,2;
F;137200;27/04/2026;8:00:00;;;1,5;
F;137199;27/04/2026;7:57:49;;;3;
F;137198;27/04/2026;7:54:05;;;3;
F;137197;27/04/2026;7:22:22;;;1,2;
F;137196;27/04/2026;7:17:08;;;2,8;
F;137195;27/04/2026;6:48:59;;;3,8;
F;137194;27/04/2026;6:47:52;;;1,5;
F;137193;27/04/2026;6:46:02;;;1,2;
F;137192;26/04/2026;15:48:35;;;24,2;
F;137191;26/04/2026;15:41:49;;;15,25;
F;137190;26/04/2026;15:41:41;;;14,2;
F;137189;26/04/2026;15:36:10;;;29,2;
F;137188;26/04/2026;15:35:21;;;11;
F;137187;26/04/2026;15:34:21;;;30,9;
F;137186;26/04/2026;15:31:11;;;76;
F;137185;26/04/2026;15:04:31;;;26,1;
F;137184;26/04/2026;15:03:45;;;14,5;
F;137183;26/04/2026;15:02:56;;;19,6;
F;137182;26/04/2026;14:59:45;;;7,5;
F;137181;26/04/2026;14:59:21;;;10,2;
F;137180;26/04/2026;14:57:22;;;33;
F;137179;26/04/2026;14:40:34;;;24,4;
F;137178;26/04/2026;14:40:07;;;1,5;
F;137177;26/04/2026;14:36:10;;;4,4;
F;137176;26/04/2026;14:29:57;;;2,2;
F;137175;26/04/2026;14:28:35;;;3,8;
F;137174;26/04/2026;14:20:31;;;27,5;
F;137173;26/04/2026;14:19:19;;;2,2;
F;137172;26/04/2026;14:18:43;;;18,6;
F;137171;26/04/2026;14:04:22;;;12;
F;137170;26/04/2026;14:01:49;;;1,2;
F;137169;26/04/2026;13:50:09;;;6,9;
F;137168;26/04/2026;13:39:41;;;6,8;
F;137167;26/04/2026;13:36:19;;;4,4;
F;137166;26/04/2026;13:32:47;;;17,8;
F;137165;26/04/2026;13:26:28;;;21,5;
F;137164;26/04/2026;13:24:14;;;4,4;
F;137163;26/04/2026;13:23:34;;;3,9;
F;137162;26/04/2026;13:23:00;;;8;
F;137161;26/04/2026;13:22:28;;;7,7;
F;137160;26/04/2026;13:21:17;;;4,4;
F;137159;26/04/2026;13:20:25;;;1,5;
F;137158;26/04/2026;13:20:10;;;22,3;
F;137157;26/04/2026;13:07:41;;;1,5;
F;137156;26/04/2026;13:05:33;;;21,8;
F;137155;26/04/2026;12:48:14;;;3,7;
F;137154;26/04/2026;12:46:14;;;1,2;
F;137153;26/04/2026;12:45:53;;;11,4;
F;137152;26/04/2026;12:44:26;;;3,4;
F;137151;26/04/2026;12:42:49;;;7,7;
F;137150;26/04/2026;12:39:17;;;9,7;
F;137149;26/04/2026;12:38:23;;;23,1;
F;137148;26/04/2026;12:15:55;;;1,2;
F;137147;26/04/2026;12:14:45;;;2,2;
F;137146;26/04/2026;11:57:49;;;4,9;
F;137145;26/04/2026;11:52:00;;;2,2;
F;137144;26/04/2026;11:47:08;;;11,2;
F;137143;26/04/2026;11:38:06;;;4;
F;137142;26/04/2026;11:37:33;;;26,7;
F;137141;26/04/2026;11:13:16;;;9,8;
F;137140;26/04/2026;11:03:33;;;5,2;
F;137139;26/04/2026;10:58:05;;;17,9;
F;137138;26/04/2026;10:57:18;;;23,2;
F;137137;26/04/2026;10:55:43;;;28,7;
F;137136;26/04/2026;10:54:01;;;7,2;
F;137135;26/04/2026;10:53:16;;;19,9;
F;137134;26/04/2026;10:37:22;;;1,7;
F;137133;26/04/2026;10:31:20;;;8;
F;137132;26/04/2026;10:30:44;;;10;
F;137131;26/04/2026;10:26:51;;;12,8;
F;137130;26/04/2026;10:26:11;;;3,4;
F;137129;26/04/2026;10:24:00;;;7,7;
F;137128;26/04/2026;10:20:15;;;7,8;
F;137127;26/04/2026;10:15:21;;;3,4;
F;137126;26/04/2026;10:14:35;;;3,4;
F;137125;26/04/2026;10:07:20;;;3,9;
F;137124;26/04/2026;10:06:46;;;9,7;
F;137123;26/04/2026;10:06:09;;;36,8;
F;137122;26/04/2026;10:05:27;;;11,4;
F;137121;26/04/2026;10:02:09;;;7;
F;137120;26/04/2026;9:47:31;;;5,1;
F;137119;26/04/2026;9:40:06;;;13,5;
F;137118;26/04/2026;9:34:46;;;22,6;
F;137117;26/04/2026;9:26:50;;;1,5;
F;137116;26/04/2026;9:15:42;;;3,5;
F;137115;26/04/2026;9:13:09;;;1,5;
F;137114;26/04/2026;9:10:33;;;13,2;
F;137113;26/04/2026;9:09:37;;;4,7;
F;137112;26/04/2026;9:08:59;;;2,4;
F;137111;26/04/2026;8:58:13;;;2,2;
F;137110;26/04/2026;8:56:01;;;1,2;
F;137109;26/04/2026;8:52:51;;;9,4;
F;137108;26/04/2026;8:49:58;;;11;
F;137107;26/04/2026;8:49:05;;;8,7;
F;137106;26/04/2026;8:42:53;;;1,5;
F;137105;26/04/2026;8:38:34;;;10;
F;137104;26/04/2026;8:33:21;;;1,7;
F;137103;26/04/2026;8:32:24;;;3,5;
F;137102;26/04/2026;8:30:01;;;2,9;
F;137101;26/04/2026;8:29:32;;;1,2;
F;137100;26/04/2026;8:08:33;;;3;
F;137099;26/04/2026;8:02:13;;;4,5;
F;137098;26/04/2026;8:01:24;;;1,2;
F;137097;26/04/2026;8:01:16;;;2,9;
F;137096;26/04/2026;7:42:09;;;1,5;
F;137095;26/04/2026;7:32:42;;;1,7;
F;137094;26/04/2026;7:32:22;;;1,5;
F;137093;26/04/2026;7:28:32;;;4,5;
F;137092;26/04/2026;7:26:16;;;3;
F;137091;26/04/2026;7:20:05;;;4,3;
F;137090;26/04/2026;7:15:09;;;1,5;
F;137089;25/04/2026;23:04:21;;;61,25;
F;137088;25/04/2026;22:52:24;;;11;
F;137087;25/04/2026;22:45:21;;;29,05;
F;137086;25/04/2026;22:27:40;;;3,6;
F;137085;25/04/2026;22:17:45;;;11,1;
F;137084;25/04/2026;22:08:21;;;9,9;
F;137083;25/04/2026;22:02:55;;;16,4;
F;137082;25/04/2026;21:41:29;;;26,2;
F;137081;25/04/2026;21:40:26;;;56,4;
F;137080;25/04/2026;21:40:15;;;2,2;
F;137079;25/04/2026;21:38:57;;;11;
F;137078;25/04/2026;21:37:40;;;11,4;
F;137077;25/04/2026;21:35:53;;;11,7;
F;137076;25/04/2026;21:35:10;;;24,9;
F;137075;25/04/2026;21:25:24;;;6,5;
F;137074;25/04/2026;21:21:27;;;15,7;
F;137073;25/04/2026;20:38:51;;;3,2;
F;137072;25/04/2026;20:32:49;;;1,6;
F;137071;25/04/2026;20:24:39;;;22,4;
F;137070;25/04/2026;20:21:23;;;21,1;
F;137069;25/04/2026;19:51:56;;;3;
F;137068;25/04/2026;19:40:56;;;2,9;
F;137067;25/04/2026;19:39:42;;;4,75;
F;137066;25/04/2026;19:36:10;;;2,2;
F;137065;25/04/2026;19:25:47;;;4,4;
F;137064;25/04/2026;19:00:17;;;3,2;
F;137063;25/04/2026;18:39:39;;;2,2;
F;137062;25/04/2026;18:26:32;;;4,8;
F;137061;25/04/2026;18:21:43;;;3,2;
F;137060;25/04/2026;18:03:46;;;10,8;
F;137059;25/04/2026;18:03:00;;;3,8;
F;137058;25/04/2026;17:59:37;;;4,2;
F;137057;25/04/2026;17:40:32;;;10,8;
F;137056;25/04/2026;17:28:10;;;53,9;
F;137055;25/04/2026;16:59:50;;;9,2;
F;137054;25/04/2026;16:29:38;;;60,3;
F;137053;25/04/2026;16:19:15;;;1,6;
F;137052;25/04/2026;15:55:36;;;3;
F;137051;25/04/2026;15:35:36;;;44,4;
F;137050;25/04/2026;15:29:44;;;14,8;
